company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Bird,Los Angeles,Transportation,138,0.23,6/7/22,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,3/27/20,Series D,United States,623
Bitfront,SF Bay Area,Crypto,,1,11/29/22,Unknown,United States,
BitGo,SF Bay Area,Crypto,,0.12,4/17/20,Series B,United States,69
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/22,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,,0.3,11/2/22,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,6/19/22,Series B,United Arab Emirates,30
Bitpanda,Vienna,Crypto,270,0.27,6/24/22,Series C,Austria,546
Bitrise,Budapest,Infrastructure,,0.14,9/14/22,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,,2/26/23,Unknown,Israel,401
Bitso,Mexico City,Crypto,100,,11/29/22,Series C,Mexico,378
Bitso,Mexico City,Crypto,80,0.11,5/26/22,Series C,Mexico,378
BitTitan,Seattle,Data,70,0.27,11/18/21,Acquired,United States,46
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/23,Acquired,United States,
Bittrex,Seattle,Crypto,80,,2/2/23,Unknown,United States,
Bizongo,Mumbai,Logistics,140,,7/10/20,Series C,India,70
Bizpay,Sydney,Finance,,0.3,5/4/22,Unknown,Australia,45
Bizzabo,New York City,Marketing,100,0.37,12/1/22,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,7/5/22,Series E,United States,194
Black Shark,Shenzen,Hardware,900,,1/13/23,Unknown,China,
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,
BlackBuck,Bengaluru,Logistics,200,,4/17/20,Series D,India,293
BlackLine,Los Angeles,Finance,95,0.05,12/8/22,Private Equity,United States,220
Bleacher Report,London,Media,20,,9/11/20,Acquired,United Kingdom,40.5
Blend,SF Bay Area,Finance,100,0.06,11/10/22,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,4/19/22,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,8/15/22,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,1/10/23,Post-IPO,United States,665
Blockchain.com,London,Crypto,110,0.28,1/12/23,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,7/21/22,Series D,United Kingdom,490
BlockFi,New York City,Crypto,250,0.2,6/13/22,Series E,United States,1000
BlockFi,New York City,Crypto,,1,11/28/22,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,12/1/22,Unknown,United States,
Blue Apron,New York City,Food,,0.1,12/8/22,Post-IPO,United States,352
Blueground,New York City,Real Estate,130,0.25,3/27/20,Series B,United States,77
BlueStacks,SF Bay Area,Other,60,,7/20/22,Series C,United States,48
Blume Global,SF Bay Area,Logistics,30,0.1,3/30/20,Unknown,United States,
Bluprint,Denver,Education,137,1,5/26/20,Acquired,United States,108
BM Technologies,Philadelphia,Finance,,0.25,1/30/23,Post-IPO,United States,
Bolt,Lagos,Transportation,17,,2/21/23,Series F,Nigeria,
Bolt,SF Bay Area,Finance,240,0.27,5/25/22,Series E,United States,1300
Bolt,SF Bay Area,Finance,50,0.1,1/24/23,Series E,United States,1300
Bonsai,Toronto,Retail,29,0.34,4/26/22,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,6/20/22,Series A,Canada,27
Bonterra,Austin,Other,140,0.1,1/13/23,Unknown,United States,
BookClub,Salt Lake City,Education,12,0.25,5/31/22,Series A,United States,26
Booking.com,Amsterdam,Travel,4375,0.25,7/30/20,Acquired,Netherlands,
Booking.com,Grand Rapids,Travel,226,,11/1/22,Acquired,United States,
BookMyShow,Mumbai,Consumer,270,0.18,5/28/20,Unknown,India,224
Booksy,SF Bay Area,Consumer,200,,4/1/20,Series B,United States,48
Booktopia,Sydney,Retail,30,,1/23/23,Series A,Australia,23
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/22,Series B,United States,137
Boozt,Malmo,Retail,70,0.05,6/9/22,Post-IPO,Sweden,56
Borrowell,Toronto,Finance,15,0.2,4/6/20,Series B,Canada,72
Bossa Nova,SF Bay Area,Retail,61,,6/29/20,Unknown,United States,101.6
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/20,Unknown,United States,101.6
Bounce,Bengaluru,Transportation,120,,3/19/20,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,6/29/20,Series D,India,214.2
Bounce,Bengaluru,Transportation,200,0.4,2/22/21,Series D,India,214.2
Bounce,Bengaluru,Transportation,40,0.05,1/6/23,Series D,India,214
BounceX,New York City,Marketing,77,0.2,4/6/20,Series B,United States,75
Brainly,Krakow,Education,25,,11/6/22,Series D,Poland,148
Branch,New York City,Retail,3,0.27,6/11/20,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/20,Series E,United States,367
Brave Care,Portland,Healthcare,40,0.33,9/6/22,Series B,United States,42
Breathe,New Delhi,Healthcare,50,0.33,6/14/22,Series A,India,6
Breather,Montreal,Real Estate,120,0.8,12/16/20,Series D,Canada,131
Brex,SF Bay Area,Finance,136,0.11,10/11/22,Series D,United States,1500
Brex,SF Bay Area,Finance,62,0.15,5/29/20,Series C,United States,732
Bridge Connector,Nashville,Healthcare,154,1,11/17/20,Series B,United States,45
Bridgit,Waterloo,Construction,13,0.13,12/6/22,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,6/28/22,Unknown,Israel,250
Bright Money,Bengaluru,Finance,100,0.5,7/15/22,Series A,India,31
Brighte,Sydney,Energy,30,0.15,6/20/22,Series C,Australia,145
Brighte,Sydney,Energy,58,,9/9/22,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,,0.2,11/1/22,Series C,United States,212
Bringg,Tel Aviv,Logistics,10,0.1,4/21/20,Series D,Israel,84
Britishvolt,London,Transportation,206,1,1/17/23,Unknown,United Kingdom,2400
Briza,Toronto,Finance,26,0.4,12/20/22,Series A,Canada,10
Brodmann17,Tel Aviv,Other,,1,12/9/22,Series A,Israel,25
Bryter,Berlin,Product,100,0.3,7/13/22,Series B,Germany,89
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/22,Series A,Argentina,11
Builder,Los Angeles,Product,39,0.14,6/4/20,Series A,United States,29
Built In,Chicago,Recruiting,28,,4/10/20,Series C,United States,29
Built In,Chicago,Recruiting,50,0.25,10/5/22,Series C,United States,29
Bullhorn,Boston,Sales,100,,4/30/20,Acquired,United States,32
Bullish,Hong Kong,Crypto,30,0.08,7/5/22,Unknown,Hong Kong,300
Bungalow,SF Bay Area,Real Estate,70,,6/22/22,Series C,United States,171
BusBud,Montreal,Transportation,23,0.32,4/6/20,Series B,Canada,21
Buser,Sao Paulo,Transportation,160,0.3,12/8/22,Series C,Brazil,138
Bustle Digital Group,New York City,Media,19,,4/3/20,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,4/3/20,Series E,United States,80
Bustle Digital Group,New York City,Media,,0.08,2/1/23,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1,7/8/22,Series B,United States,50
Butterfly Network,Boston,Healthcare,,0.25,1/4/23,Post-IPO,United States,530
Butterfly Network,New Haven,Healthcare,,0.1,8/2/22,Post-IPO,United States,530
Button,New York City,Marketing,48,0.35,4/8/20,Series C,United States,64
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/20,Acquired,United States,42.4
Buzzer,New York City,Media,,0.2,6/20/22,Unknown,United States,32
BuzzFeed,New York City,Media,180,0.12,12/6/22,Post-IPO,United States,696
BVAccel,San Diego,Marketing,25,0.25,4/8/20,Unknown,United States,
Bybit,Singapore,Crypto,600,0.3,6/20/22,Unknown,Singapore,
Bybit,Singapore,Crypto,,0.3,12/3/22,Unknown,Singapore,
Byju's,Bengaluru,Education,1500,,2/2/23,Private Equity,India,5500
Byju's,Bengaluru,Education,2500,0.05,10/12/22,Private Equity,India,5500
Bytedance,Mumbai,Consumer,1800,,1/27/21,Unknown,India,7400
Bytedance,Shanghai,Consumer,150,,6/17/22,Unknown,China,9400
Bytedance,Shanghai,Consumer,1800,,8/5/21,Unknown,China,9400
ByteDance,Shanghai,Consumer,,0.1,1/3/23,Unknown,China,9400
C2FO,Kansas City,Finance,20,0.02,12/9/22,Series H,United States,537
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/20,Unknown,Brazil,
Cabin,SF Bay Area,Travel,,0.2,3/23/20,Seed,United States,3
Cadre,New York City,Real Estate,28,0.25,5/11/20,Series C,United States,133
Calibrate,New York City,Healthcare,156,0.24,7/8/22,Series B,United States,127
Caliva,SF Bay Area,Retail,20,,3/30/20,Series A,United States,75
Callisto Media,SF Bay Area,Media,140,0.35,7/21/22,Series D,United States,
Callisto Media,SF Bay Area,Media,,0.35,10/25/22,Series D,United States,
Calm,SF Bay Area,Healthcare,90,0.2,8/11/22,Series C,United States,218
Cameo,Chicago,Consumer,80,,11/9/22,Unknown,United States,165
Cameo,Chicago,Consumer,87,0.25,5/4/22,Unknown,United States,165
Camp K12,Gurugram,Education,,0.7,1/23/23,Series A,India,16
Candy Digital,New York City,Crypto,33,0.33,11/28/22,Series A,United States,100
Canoo,Los Angeles,Transportation,58,0.06,7/1/22,Post-IPO,United States,300
Capital One,Washington D.C.,Finance,1100,,1/19/23,Post-IPO,United States,
Capitolis,New York City,Finance,37,0.25,11/17/22,Series D,United States,281
Capitolis,New York City,Finance,,0.25,11/18/22,Series D,United States,281
Capsule,New York City,Healthcare,,0.13,7/19/22,Series D,United States,570
Captain Fresh,Bengaluru,Food,120,,1/15/23,Series C,India,126
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/22,Series C,United States,164
Carbon Health,SF Bay Area,Healthcare,200,,1/6/23,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/22,Series D,United States,522
CarDekho,Gurugram,Transportation,200,,5/25/20,Series D,India,247
Cardlytics,Atlanta,Marketing,51,,11/14/22,Post-IPO,United States,212
Care.com,Boston,Consumer,81,,4/30/20,Acquired,United States,156
Careem,Dubai,Transportation,536,0.31,5/4/20,Acquired,United Arab Emirates,771
Career Karma,SF Bay Area,Education,22,,1/12/23,Series B,United States,51
Career Karma,SF Bay Area,Education,60,0.33,7/28/22,Series B,United States,51
CarGurus,Boston,Transportation,130,0.13,4/16/20,Post-IPO,United States,1
Carousell,Singapore,Retail,110,0.1,12/1/22,Private Equity,Singapore,372
Cars24,Gurugram,Transportation,600,0.06,5/19/22,Series G,India,1300
Carsome,Kuala Lumpur,Transportation,,0.1,9/30/22,Series E,Malaysia,607
Carta,SF Bay Area,Finance,161,0.16,4/15/20,Series E,United States,447
Carta,SF Bay Area,HR,,0.1,1/11/23,Series G,United States,1100
Carvana,Phoenix,Transportation,2500,0.12,5/10/22,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,1500,0.08,11/18/22,Post-IPO,United States,1600
Carwow,London,Transportation,70,0.2,11/25/22,Unknown,United Kingdom,157
Casavo,Milan,Real Estate,,0.3,2/13/23,Unknown,Italy,708
Cashfree Payments,Bengaluru,Finance,100,,1/12/23,Series B,India,41
Casper,New York City,Retail,78,0.21,4/21/20,Post-IPO,United States,339
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/20,Post-IPO,United States,184
Catalant,Boston,Other,30,,3/30/20,Series E,United States,110
Catch.com.au,Melbourne,Retail,100,,2/6/23,Acquired,Australia,80
Cazoo,London,Transportation,750,0.15,6/7/22,Post-IPO,United Kingdom,2000
Cedar,New York City,Healthcare,,0.24,7/7/22,Series D,United States,351
Celsius,New York City,Crypto,150,0.25,7/3/22,Series B,United States,864
Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/23,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/22,Series C,United States,462
Chainalysis,New York City,Crypto,44,0.05,2/1/23,Series F,United States,536
Change Invest,Amsterdam,Finance,,0.24,11/27/22,Unknown,Netherlands,22
Change.org,SF Bay Area,Other,,0.19,7/28/22,Series D,United States,72
Chargebee,SF Bay Area,Finance,142,0.1,11/2/22,Series H,United States,468
Checkmarx,Tel Aviv,Security,100,0.1,11/2/22,Series C,Israel,92
Checkout.com,London,Finance,100,0.05,9/13/22,Series D,United Kingdom,1800
Checkr,SF Bay Area,HR,64,0.12,7/23/20,Series D,United States,309
Chessable,London,Consumer,29,,7/4/22,Acquired,United Kingdom,0
Chili Piper,New York City,Sales,58,,11/17/22,Series B,United States,54
Chime,SF Bay Area,Finance,156,0.12,11/2/22,Series G,United States,2300
Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/23,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,50,0.125,12/6/22,Series C,United States,302
Chope,Singapore,Food,65,0.24,12/20/22,Series E,Singapore,50
ChowNow,Los Angeles,Food,100,0.2,7/13/22,Series C,United States,64
ChowNow,Los Angeles,Food,40,0.1,12/14/22,Series C,United States,64
Chrono24,Karlsruhe,Retail,65,0.13,1/30/23,Series C,Germany,205
Chrono24,Karlsruhe,Retail,80,,12/8/22,Series C,Germany,205
Circ,Berlin,Transportation,100,,6/2/20,Acquired,Germany,55
CircleCI,SF Bay Area,Product,,0.17,12/7/22,Series F,United States,315
Circulo Health,Columbus,Healthcare,,0.5,6/16/22,Series A,United States,50
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/22,Post-IPO,United States,2
Citizen,New York City,Consumer,33,,1/11/23,Series C,United States,133
Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/23,Series C,United States,64
Citrix,Miami,Infrastructure,,0.15,1/10/23,Acquired,United States,20
CityMall,Gurugram,Retail,191,0.3,6/19/22,Series C,India,112
Clari,SF Bay Area,Sales,20,,2/6/23,Series F,United States,496
Clari,SF Bay Area,Sales,45,,8/31/22,Series F,United States,496
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/22,Series D,United States,328
ClassPass,New York City,Fitness,154,0.22,4/2/20,Series E,United States,549
Clear,Bengaluru,Finance,190,0.2,9/16/22,Series C,India,140
Clear Capital,Reno,Real Estate,250,0.25,1/25/23,Unknown,United States,
Clear Capital,Reno,Real Estate,378,0.27,10/14/22,Unknown,United States,
Clearbanc,Toronto,Finance,17,0.08,4/13/20,Series B,Canada,119
Clearco,Toronto,Fin-Tech,125,0.25,7/29/22,Series C,Canada,681
ClearCo,Toronto,Finance,50,0.3,1/16/23,Series C,Canada,698
Clearco,Toronto,Finance,60,,6/6/22,Series C,Canada,681
CleverTap,Mumbai,Marketing,60,0.2,4/16/20,Series C,India,76
ClickUp,San Diego,Other,60,0.07,5/23/22,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,4/9/20,Series B,United States,59
CloudFactory,Nairobi,Data,,0.12,11/9/22,Private Equity,Kenya,78
Cloudinary,SF Bay Area,Media,40,0.08,11/14/22,Unknown,United States,100
Clue,Berlin,Healthcare,31,0.31,1/18/23,Unknown,Germany,47
Clutch,Toronto,Transportation,150,,1/17/23,Unknown,Canada,253
Clutch,Toronto,Transportation,76,0.22,6/29/22,Series B,Canada,153
Clutter,Los Angeles,Consumer,,0.3,3/25/20,Series D,United States,296
Clyde,New York City,Marketing,22,,4/25/22,Series B,United States,58
CNET,SF Bay Area,Media,12,0.1,3/2/23,Acquired,United States,20
